기준연월,가맹점명,개설일자,업종,주소,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,text
202312,칠돈가새별오름점,20231128,가정식,제주 제주시 애월읍 유수암리 1045-9번지,5_75~90%,4_50~75%,2_10~25%,0.0869565217391304,0.0869565217391304,0.217391304347826,0.0869565217391304,0.217391304347826,0.217391304347826,0.0869565217391304,0.0,0.1304347826086956,0.3043478260869565,0.5652173913043478,0.0,0.2608695652173913,0.7140000000000001,0.286,0.048,0.19,0.19,0.524,0.048,"칠돈가새별오름점의 업종은 가정식, 위치는 제주 제주시 애월읍 유수암리 1045-9번지입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2608695652173913입니다."
202312,애진,20090721,단품요리 전문,제주 제주시 이도이동 1008-1번지,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.2105263157894736,0.3157894736842105,0.0526315789473684,0.1578947368421052,0.1578947368421052,0.1052631578947368,0.0,0.0,0.0,0.0,1.0,0.0,0.6783216783216783,0.7929999999999999,0.207,0.1,0.1669999999999999,0.173,0.32,0.24,"애진의 업종은 단품요리 전문, 위치는 제주 제주시 이도이동 1008-1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6783216783216783입니다."
202312,콩이네두부,20230901,단품요리 전문,제주 서귀포시 안덕면 상창리 625-7번지,3_25~50%,3_25~50%,4_50~75%,0.1565217391304348,0.217391304347826,0.1478260869565217,0.0,0.1304347826086956,0.1739130434782608,0.1739130434782608,0.208695652173913,0.4869565217391304,0.1913043478260869,0.1130434782608695,0.0,0.3771626297577855,0.546,0.4539999999999999,0.048,0.208,0.24,0.304,0.201,"콩이네두부의 업종은 단품요리 전문, 위치는 제주 서귀포시 안덕면 상창리 625-7번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.3771626297577855입니다."
202312,컬쳐드인더랩,20220805,양식,제주 제주시 아라이동 3003-10번지 지하1층,4_50~75%,4_50~75%,3_25~50%,0.1372549019607843,0.1176470588235294,0.0,0.2549019607843137,0.1568627450980392,0.196078431372549,0.1372549019607843,0.0588235294117647,0.3529411764705882,0.1176470588235294,0.4705882352941176,0.0,0.8816326530612245,0.376,0.624,0.123,0.283,0.344,0.182,0.068,"컬쳐드인더랩의 업종은 양식, 위치는 제주 제주시 아라이동 3003-10번지 지하1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8816326530612245입니다."
202312,카페루시아(본점),20210702,커피,제주 서귀포시 안덕면 창천리 840-1번지 1호,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.138353765323993,0.1155866900175131,0.1260945709281961,0.148861646234676,0.1401050788091068,0.148861646234676,0.1821366024518388,0.1330998248686515,0.3345008756567426,0.5078809106830122,0.0245183887915936,0.0,0.1118568232662192,0.4529999999999999,0.547,0.163,0.287,0.225,0.214,0.1119999999999999,"카페루시아(본점)의 업종은 커피, 위치는 제주 서귀포시 안덕면 창천리 840-1번지 1호입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.1118568232662192입니다."
202312,명륜진사갈비외도점,20191016,가정식,제주 제주시 외도일동 637-11번지 1층,3_25~50%,2_10~25%,3_25~50%,0.1290322580645161,0.0967741935483871,0.053763440860215,0.1827956989247312,0.1182795698924731,0.2043010752688172,0.2150537634408602,0.0,0.1182795698924731,0.1397849462365591,0.7419354838709677,0.0,0.849194729136164,0.636,0.364,0.092,0.244,0.373,0.205,0.086,"명륜진사갈비외도점의 업종은 가정식, 위치는 제주 제주시 외도일동 637-11번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.849194729136164입니다."
202312,팔팔88국밥,20220510,가정식,제주 서귀포시 서귀동 296-9번지,3_25~50%,5_75~90%,5_75~90%,0.0,0.1486486486486486,0.1621621621621621,0.1081081081081081,0.2027027027027027,0.2837837837837837,0.0945945945945946,0.2162162162162162,0.2432432432432432,0.2567567567567567,0.2837837837837837,0.0,0.3092948717948718,0.7509999999999999,0.249,0.236,0.273,0.173,0.187,0.132,"팔팔88국밥의 업종은 가정식, 위치는 제주 서귀포시 서귀동 296-9번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.3092948717948718입니다."
202312,경애관,20130715,가정식,제주 제주시 연동 295-5번지,5_75~90%,3_25~50%,1_상위 10% 이하,0.03125,0.125,0.125,0.09375,0.25,0.34375,0.03125,0.0,0.0,0.0,0.96875,0.03125,0.5317460317460317,0.723,0.2769999999999999,0.096,0.1689999999999999,0.217,0.349,0.1689999999999999,"경애관의 업종은 가정식, 위치는 제주 제주시 연동 295-5번지입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5317460317460317입니다."
202312,파리바게뜨  대유대림점,20120214,베이커리,제주 제주시 일도이동 89-10번지,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.1205673758865248,0.1182033096926714,0.1323877068557919,0.1631205673758865,0.1702127659574468,0.1654846335697399,0.1300236406619385,0.2293144208037825,0.1442080378250591,0.2884160756501182,0.3380614657210402,0.0,0.8747651847213526,0.418,0.5820000000000001,0.061,0.211,0.332,0.238,0.159,"파리바게뜨  대유대림점의 업종은 베이커리, 위치는 제주 제주시 일도이동 89-10번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8747651847213526입니다."
202312,이지고잉(EZGOING),20230821,단품요리 전문,제주 서귀포시 안덕면 덕수리 1476번지,4_50~75%,4_50~75%,3_25~50%,0.1702127659574468,0.1489361702127659,0.1914893617021276,0.0638297872340425,0.1914893617021276,0.1063829787234042,0.1276595744680851,0.425531914893617,0.425531914893617,0.1489361702127659,0.0,0.0,0.4855072463768116,0.368,0.632,0.184,0.25,0.382,0.147,0.037,"이지고잉(EZGOING)의 업종은 단품요리 전문, 위치는 제주 서귀포시 안덕면 덕수리 1476번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.4855072463768116입니다."
202312,낙낭회센타,20140512,단품요리 전문,제주 서귀포시 동홍동 499-13번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),1_상위 10% 이하,0.1,0.1,0.0,0.1,0.0,0.3,0.4,0.0,0.0,0.1,0.9,0.0,0.68,0.6629999999999999,0.337,0.059,0.059,0.248,0.446,0.188,"낙낭회센타의 업종은 단품요리 전문, 위치는 제주 서귀포시 동홍동 499-13번지입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.68입니다."
202312,금박돈,20170907,가정식,제주 서귀포시 성산읍 성산리 148번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.1,0.25,0.05,0.1,0.25,0.2,0.05,0.0,0.0,0.25,0.75,0.0,0.0217983651226158,0.515,0.485,0.311,0.3779999999999999,0.118,0.154,0.039,"금박돈의 업종은 가정식, 위치는 제주 서귀포시 성산읍 성산리 148번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0217983651226158입니다."
202312,태양상회,20210312,가정식,제주 제주시 삼도이동 1181번지 삼도이동,4_50~75%,3_25~50%,3_25~50%,0.0526315789473684,0.1842105263157894,0.131578947368421,0.131578947368421,0.2105263157894736,0.0789473684210526,0.2105263157894736,0.0,0.0,0.0,0.6578947368421053,0.3421052631578947,0.5645161290322581,0.511,0.489,0.337,0.422,0.16,0.073,0.008,"태양상회의 업종은 가정식, 위치는 제주 제주시 삼도이동 1181번지 삼도이동입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5645161290322581입니다."
202312,"우정골프연습장, 투썸플레이스제주오라우정점",20210830,커피,제주 제주시 오라이동 3300번지 2층,3_25~50%,5_75~90%,6_90% 초과(하위 10% 이하),0.1240310077519379,0.1395348837209302,0.0542635658914728,0.1162790697674418,0.1705426356589147,0.1860465116279069,0.2093023255813953,0.2248062015503876,0.3255813953488372,0.3643410852713178,0.0852713178294573,0.0,0.7040714995034757,0.461,0.539,0.092,0.258,0.302,0.256,0.092,"우정골프연습장, 투썸플레이스제주오라우정점의 업종은 커피, 위치는 제주 제주시 오라이동 3300번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.7040714995034757입니다."
202312,해바라기분식,20070730,분식,제주 제주시 이도이동 1773-18번지,2_10~25%,3_25~50%,6_90% 초과(하위 10% 이하),0.0984251968503937,0.1614173228346456,0.2283464566929134,0.0944881889763779,0.1811023622047244,0.1653543307086614,0.0708661417322834,0.1614173228346456,0.2204724409448819,0.2992125984251969,0.3188976377952756,0.0,0.7596266044340724,0.479,0.521,0.132,0.1939999999999999,0.33,0.245,0.099,"해바라기분식의 업종은 분식, 위치는 제주 제주시 이도이동 1773-18번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7596266044340724입니다."
202312,주우하다,20101208,가정식,제주 제주시 영평동 2669-4번지 1층,5_75~90%,4_50~75%,2_10~25%,0.0,0.2413793103448276,0.2068965517241379,0.1724137931034483,0.1034482758620689,0.2068965517241379,0.0689655172413793,0.0,0.3793103448275862,0.2068965517241379,0.4137931034482758,0.0,0.5632911392405063,0.588,0.412,0.059,0.154,0.368,0.206,0.213,"주우하다의 업종은 가정식, 위치는 제주 제주시 영평동 2669-4번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5632911392405063입니다."
202312,남원가,20200804,가정식,제주 서귀포시 남원읍 남원리 100-4번지 1층,4_50~75%,3_25~50%,3_25~50%,0.1384615384615384,0.1076923076923077,0.2,0.2,0.2307692307692307,0.123076923076923,0.0,0.0307692307692307,0.1692307692307692,0.2153846153846154,0.5846153846153846,0.0,0.5895522388059702,0.605,0.395,0.076,0.149,0.297,0.362,0.1159999999999999,"남원가의 업종은 가정식, 위치는 제주 서귀포시 남원읍 남원리 100-4번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5895522388059702입니다."
202312,귤로,20230719,단품요리 전문,제주 제주시 애월읍 신엄리 2768-7번지 1층,5_75~90%,1_상위 10% 이하,1_상위 10% 이하,0.1212121212121212,0.0909090909090909,0.0303030303030303,0.2727272727272727,0.2424242424242424,0.1818181818181818,0.0606060606060606,0.3333333333333333,0.0909090909090909,0.2121212121212121,0.303030303030303,0.0606060606060606,0.0461538461538461,0.461,0.539,0.125,0.344,0.391,0.1169999999999999,0.023,"귤로의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 신엄리 2768-7번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.0461538461538461입니다."
202312,세광양대창 제주연동점,20201013,단품요리 전문,제주 제주시 연동 283-46번지 1층,4_50~75%,2_10~25%,2_10~25%,0.1698113207547169,0.0377358490566037,0.2264150943396226,0.1509433962264151,0.0943396226415094,0.1886792452830188,0.1320754716981132,0.0,0.0,0.0,0.7735849056603774,0.2264150943396226,0.6546854942233633,0.611,0.389,0.284,0.3339999999999999,0.215,0.136,0.031,"세광양대창 제주연동점의 업종은 단품요리 전문, 위치는 제주 제주시 연동 283-46번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6546854942233633입니다."
202312,제주정지,19971212,양식,제주 제주시 용담삼동 2367-6번지,3_25~50%,2_10~25%,3_25~50%,0.1282051282051282,0.1666666666666666,0.0769230769230769,0.0256410256410256,0.2179487179487179,0.2564102564102564,0.1282051282051282,0.2692307692307692,0.2564102564102564,0.3333333333333333,0.141025641025641,0.0,0.060523938572719,0.54,0.46,0.128,0.205,0.244,0.283,0.14,"제주정지의 업종은 양식, 위치는 제주 제주시 용담삼동 2367-6번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.060523938572719입니다."
202312,베라,20170512,커피,제주 제주시 연동 273-29번지 지하,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4117647058823529,0.933,0.067,0.0,0.0,0.5329999999999999,0.4,0.067,"베라의 업종은 커피, 위치는 제주 제주시 연동 273-29번지 지하입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.4117647058823529입니다."
202312,키링푸드비상식탁,20221006,가정식,제주 제주시 도남동 920-17번지 1층 3호,3_25~50%,4_50~75%,5_75~90%,0.1348314606741573,0.1123595505617977,0.1235955056179775,0.146067415730337,0.146067415730337,0.1910112359550561,0.146067415730337,0.0224719101123595,0.4831460674157303,0.2584269662921348,0.2359550561797752,0.0,0.5928571428571429,0.51,0.49,0.237,0.315,0.26,0.142,0.046,"키링푸드비상식탁의 업종은 가정식, 위치는 제주 제주시 도남동 920-17번지 1층 3호입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.5928571428571429입니다."
202312,(주)참숯구이몬트락,20160308,가정식,제주 제주시 건입동 1388-3번지,3_25~50%,1_상위 10% 이하,1_상위 10% 이하,0.1043478260869565,0.0956521739130434,0.2347826086956521,0.1739130434782608,0.2347826086956521,0.1565217391304348,0.0,0.0,0.008695652173913,0.0608695652173913,0.9304347826086956,0.0,0.1751326762699014,0.616,0.384,0.1159999999999999,0.265,0.306,0.221,0.092,"(주)참숯구이몬트락의 업종은 가정식, 위치는 제주 제주시 건입동 1388-3번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.1751326762699014입니다."
